customer_id,mnemonic,short_name,name_1,street,town_country,nationality,residence,sector,account_officer,date_of_birth,customer_status,kyc_status,monthly_income,employment_type
100100,RSHARMA,R. SHARMA,RAJESH SHARMA,18 MG ROAD,BANGALORE/IN,IN,IN,1001,21,1983-04-08,1,EXPIRED,125196,SALARIED
100101,PVERMA,P. VERMA,PRIYA VERMA,28 RING ROAD,CHENNAI/IN,IN,IN,2001,21,1976-01-03,1,EXPIRED,230604,BUSINESS
100102,ANAIR,A. NAIR,AMIR NAIR,70 PARK STREET,MUMBAI/IN,IN,IN,1001,42,1997-11-23,1,COMPLETE,54062,SALARIED
100103,SLEE,S. LEE,SNEHA LEE,55 LAKE VIEW,PUNE/IN,IN,IN,1001,35,1975-03-23,1,COMPLETE,332187,BUSINESS
100104,NSINGH,N. SINGH,NIKHIL SINGH,49 TECH PARK,HYDERABAD/IN,IN,IN,2001,21,1985-02-03,1,COMPLETE,320145,BUSINESS
100105,TBANERJEE,T. BANERJEE,TANVI BANERJEE,59 CIVIL LINES,JAIPUR/IN,IN,IN,1001,55,2000-01-24,1,COMPLETE,62671,SALARIED
100106,VPILLAI,V. PILLAI,VIKRAM PILLAI,81 MARINE DRIVE,KOCHI/IN,IN,IN,1001,55,1992-05-27,1,COMPLETE,38328,SALARIED
100107,MAGARWAL,M. AGARWAL,MEGHA AGARWAL,38 COLLEGE ROAD,COIMBATORE/IN,IN,IN,1001,21,1996-04-25,1,COMPLETE,34006,SALARIED
100108,RSHARMA1,R. SHARMA,RAHUL SHARMA,47 STATION RD,DELHI/IN,IN,IN,1001,21,1989-11-27,1,COMPLETE,64434,SALARIED
100109,AVERMA,A. VERMA,ANITA VERMA,78 ORCHARD AVE,KOLKATA/IN,IN,IN,1001,21,1996-11-03,1,EXPIRED,303977,BUSINESS
100110,ANAIR1,A. NAIR,ARJUN NAIR,89 MARKET ROAD,AHMEDABAD/IN,IN,IN,1001,55,1987-05-21,1,COMPLETE,130589,SELF_EMP
100111,DLEE,D. LEE,DIVYA LEE,35 TEMPLE STREET,CHANDIGARH/IN,IN,IN,1001,21,1976-06-13,1,COMPLETE,58021,SALARIED
100112,KSINGH,K. SINGH,KARAN SINGH,64 INDUSTRIAL AREA,SINGAPORE/SG,SG,SG,1001,42,1985-04-21,1,PENDING,122098,SALARIED
100113,NBANERJEE,N. BANERJEE,NEHA BANERJEE,69 RESIDENCY ROAD,DUBAI/AE,AE,AE,2001,35,1982-12-18,1,EXPIRED,156603,BUSINESS
100114,RPILLAI,R. PILLAI,ROHAN PILLAI,66 MG ROAD,BANGALORE/IN,IN,IN,1001,42,1986-04-05,1,COMPLETE,80350,SALARIED
100115,PAGARWAL,P. AGARWAL,POOJA AGARWAL,88 RING ROAD,CHENNAI/IN,IN,IN,1001,42,1995-03-26,1,EXPIRED,48033,SALARIED
100116,SSHARMA,S. SHARMA,SANJAY SHARMA,33 PARK STREET,MUMBAI/IN,IN,IN,2001,55,1994-08-17,1,COMPLETE,220039,BUSINESS
100117,KVERMA,K. VERMA,KAVYA VERMA,83 LAKE VIEW,PUNE/IN,IN,IN,1001,35,1992-05-25,1,COMPLETE,117353,SALARIED
100118,ANAIR2,A. NAIR,ADITYA NAIR,34 TECH PARK,HYDERABAD/IN,IN,IN,1001,55,1975-12-24,1,COMPLETE,129470,SELF_EMP
